url,is_phishing
https://www.apple.com/index-308,0
https://www.wikipedia.org/legal-309,0
https://www.google.com/about-310,0
https://www.github.com/contact-311,0
https://www.microsoft.com/support-312,0
https://www.apple.com/index-313,0
https://www.wikipedia.org/legal-314,0
https://www.google.com/about-315,0
https://www.github.com/contact-316,0
https://www.microsoft.com/support-317,0
https://www.apple.com/index-318,0
https://www.wikipedia.org/legal-319,0
https://www.google.com/about-320,0
https://www.github.com/contact-321,0
https://www.microsoft.com/support-322,0
https://www.apple.com/index-323,0
https://www.wikipedia.org/legal-324,0
https://www.google.com/about-325,0
https://www.github.com/contact-326,0
https://www.microsoft.com/support-327,0
https://www.apple.com/index-328,0
https://www.wikipedia.org/legal-329,0
https://www.google.com/about-330,0
https://www.github.com/contact-331,0
https://www.microsoft.com/support-332,0
https://www.apple.com/index-333,0
https://www.wikipedia.org/legal-334,0
https://www.google.com/about-335,0
https://www.github.com/contact-336,0
https://www.microsoft.com/support-337,0
https://www.apple.com/index-338,0
https://www.wikipedia.org/legal-339,0
https://www.google.com/about-340,0
https://www.github.com/contact-341,0
https://www.microsoft.com/support-342,0
https://www.apple.com/index-343,0
https://www.wikipedia.org/legal-344,0
https://www.google.com/about-345,0
https://www.github.com/contact-346,0
https://www.microsoft.com/support-347,0
https://www.apple.com/index-348,0
https://www.wikipedia.org/legal-349,0
https://www.google.com/about-350,0
https://www.github.com/contact-351,0
https://www.microsoft.com/support-352,0
https://www.apple.com/index-353,0
https://www.wikipedia.org/legal-354,0
https://www.google.com/about-355,0
https://www.github.com/contact-356,0
https://www.microsoft.com/support-357,0
https://www.apple.com/index-358,0
https://www.wikipedia.org/legal-359,0
https://www.google.com/about-360,0
https://www.github.com/contact-361,0
https://www.microsoft.com/support-362,0
https://www.apple.com/index-363,0
https://www.wikipedia.org/legal-364,0
https://www.google.com/about-365,0
https://www.github.com/contact-366,0
https://www.microsoft.com/support-367,0
https://www.apple.com/index-368,0
https://www.wikipedia.org/legal-369,0
https://www.google.com/about-370,0
https://www.github.com/contact-371,0
https://www.microsoft.com/support-372,0
https://www.apple.com/index-373,0
https://www.wikipedia.org/legal-374,0
https://www.google.com/about-375,0
https://www.github.com/contact-376,0
https://www.microsoft.com/support-377,0
https://www.apple.com/index-378,0
https://www.wikipedia.org/legal-379,0
https://www.google.com/about-380,0
https://www.github.com/contact-381,0
https://www.microsoft.com/support-382,0
https://www.apple.com/index-383,0
https://www.wikipedia.org/legal-384,0
https://www.google.com/about-385,0
https://www.github.com/contact-386,0
https://www.microsoft.com/support-387,0
https://www.apple.com/index-388,0
https://www.wikipedia.org/legal-389,0
https://www.google.com/about-390,0
https://www.github.com/contact-391,0
https://www.microsoft.com/support-392,0
https://www.apple.com/index-393,0
https://www.wikipedia.org/legal-394,0
https://www.google.com/about-395,0
https://www.github.com/contact-396,0
https://www.microsoft.com/support-397,0
https://www.apple.com/index-398,0
https://www.wikipedia.org/legal-399,0
https://www.google.com/about-400,0
https://www.github.com/contact-401,0
https://www.microsoft.com/support-402,0
https://www.apple.com/index-403,0
https://www.wikipedia.org/legal-404,0
https://www.google.com/about-405,0
https://www.github.com/contact-406,0
https://www.microsoft.com/support-407,0
https://www.apple.com/index-408,0
https://www.wikipedia.org/legal-409,0
https://www.google.com/about-410,0
https://www.github.com/contact-411,0
https://www.microsoft.com/support-412,0
https://www.apple.com/index-413,0
https://www.wikipedia.org/legal-414,0
https://www.google.com/about-415,0
https://www.github.com/contact-416,0
https://www.microsoft.com/support-417,0
https://www.apple.com/index-418,0
https://www.wikipedia.org/legal-419,0
https://www.google.com/about-420,0
https://www.github.com/contact-421,0
https://www.microsoft.com/support-422,0
https://www.apple.com/index-423,0
https://www.wikipedia.org/legal-424,0
https://www.google.com/about-425,0
https://www.github.com/contact-426,0
https://www.microsoft.com/support-427,0
https://www.apple.com/index-428,0
https://www.wikipedia.org/legal-429,0
https://www.google.com/about-430,0
https://www.github.com/contact-431,0
https://www.microsoft.com/support-432,0
https://www.apple.com/index-433,0
https://www.wikipedia.org/legal-434,0
https://www.google.com/about-435,0
https://www.github.com/contact-436,0
https://www.microsoft.com/support-437,0
https://www.apple.com/index-438,0
https://www.wikipedia.org/legal-439,0
https://www.google.com/about-440,0
https://www.github.com/contact-441,0
https://www.microsoft.com/support-442,0
https://www.apple.com/index-443,0
https://www.wikipedia.org/legal-444,0
https://www.google.com/about-445,0
https://www.github.com/contact-446,0
https://www.microsoft.com/support-447,0
https://www.apple.com/index-448,0
https://www.wikipedia.org/legal-449,0
https://www.google.com/about-450,0
https://www.github.com/contact-451,0
https://www.microsoft.com/support-452,0
https://www.apple.com/index-453,0
https://www.wikipedia.org/legal-454,0
https://www.google.com/about-455,0
https://www.github.com/contact-456,0
https://www.microsoft.com/support-457,0
https://www.apple.com/index-458,0
https://www.wikipedia.org/legal-459,0
https://www.google.com/about-460,0
https://www.github.com/contact-461,0
https://www.microsoft.com/support-462,0
https://www.apple.com/index-463,0
https://www.wikipedia.org/legal-464,0
https://www.google.com/about-465,0
https://www.github.com/contact-466,0
https://www.microsoft.com/support-467,0
https://www.apple.com/index-468,0
https://www.wikipedia.org/legal-469,0
https://www.google.com/about-470,0
https://www.github.com/contact-471,0
https://www.microsoft.com/support-472,0
https://www.apple.com/index-473,0
https://www.wikipedia.org/legal-474,0
https://www.google.com/about-475,0
https://www.github.com/contact-476,0
https://www.microsoft.com/support-477,0
https://www.apple.com/index-478,0
https://www.wikipedia.org/legal-479,0
https://www.google.com/about-480,0
https://www.github.com/contact-481,0
https://www.microsoft.com/support-482,0
https://www.apple.com/index-483,0
https://www.wikipedia.org/legal-484,0
https://www.google.com/about-485,0
https://www.github.com/contact-486,0
https://www.microsoft.com/support-487,0
https://www.apple.com/index-488,0
https://www.wikipedia.org/legal-489,0
https://www.google.com/about-490,0
https://www.github.com/contact-491,0
https://www.microsoft.com/support-492,0
https://www.apple.com/index-493,0
https://www.wikipedia.org/legal-494,0
https://www.google.com/about-495,0
https://www.github.com/contact-496,0
https://www.microsoft.com/support-497,0
https://www.apple.com/index-498,0
https://www.wikipedia.org/legal-499,0
